country,Year,总得分,粮食损失（t）,肥胖率（%）,交通（%）,极贫率(%),粮食短缺(%),谷物进口(%),水源改进(%),卫生设施(%),蛋白供应（g）,贫血患病(%),人均粮食产值（$）,价格指数,政治,价格波动,收入($),人均粮食产值变化（$）,人均供给波动（kcal）
Afghanistan,2000,,,,0,0,52.1,15.6,22.1,23.2,55,46.6,137,0,-2.57,0,0,11,44,
Afghanistan,2001,,,,0,0,53.7,29.6,25.6,23.6,53,46.2,122,0,0,0,0,11.3,43,
Afghanistan,2002,,,,0,0,55.5,34.5,29.1,24.1,52,45.8,115,0,-2.21,0,1053,16.3,67,
Afghanistan,2003,,,,0,0,55.8,27.4,32.5,24.6,53,45.4,116,0,-2.26,0,"1,096.80",16,64,
Afghanistan,2004,,,,18,0,52.8,20.8,36,25,54,45.1,119,0,-2.3,0,"1,066.70",13.3,52,
Afghanistan,2005,,,,0,0,48.8,18.1,39.5,25.5,54,44.8,119,0,-2.09,0,"1,145.70",9.2,70,
Afghanistan,2006,,,,0,0,44.9,19.4,43,26,54,44.6,114,0,-2.23,0,1173,10,71,
Afghanistan,2007,,,,0,0,42.1,19,46.5,26.5,54,44.5,114,0,-2.4,0,"1,297.80",4.7,38,
Afghanistan,2008,,,,0,49,39.8,23.8,50,27,55,44.4,109,0,-2.69,0,"1,310.70",4.8,27,
Afghanistan,2009,,,,0,0,37.4,24.2,53.5,27.5,57,44.3,113,0,-2.7,0,"1,547.50",5.7,23,
Afghanistan,2010,,,,36.4,0,35.5,24.5,57.1,28,58,44.3,113,0,-2.55,0,"1,637.30",6.8,20,
Afghanistan,2011,,,,0,0,34,23.6,60.6,28.5,58,44.4,114,0,-2.48,0,"1,695.20",6.4,18,
Afghanistan,2012,,,,0,0,33.3,0,64.2,29,0,0,113,0,-2.42,0,"1,893.10",6.2,17,
Afghanistan,2013,,,,0,0,33.3,0,0,0,0,0,0,0,0,0,"1,926.30",6.1,25,
Afghanistan,2014,,,,0,0,33.9,0,0,0,0,0,0,0,0,0,0,0,37,
Albania,2000,,,,39,0,0,41.9,96.5,83.8,91,28,235,1.73,-0.65,10.8,"5,403.20",12.8,55,
Albania,2001,,,,39,0,0,45.7,96.4,84.5,92,27.2,241,1.74,0,8.3,"5,828.50",10.6,62,
Albania,2002,,,,39,67,0,46.7,96.4,85.2,94,26.5,249,1.75,-0.39,12,"6,022.40",4.4,30,
Albania,2003,,,,0,0,0,49.2,96.3,85.9,95,25.9,259,1.79,-0.33,17.3,6403,4.4,41,
Albania,2004,,,,0,0,0,51.2,96.3,86.5,96,25.2,271,1.73,-0.45,12.6,"6,823.70",3.4,46,
Albania,2005,,,,0,30,0,51.2,96.2,87.2,96,24.6,281,1.7,-0.49,18.1,"7,251.60",4.8,46,
